PSEUD; xmlapi #27; 1186211; 18.813277535660685; 14; 9; [138 94 96 148 148 94 80 96 104 40 33 162 31 31 30 40 33 104 10 162 73 162 73 73 162 91 33 70 10 45 40 33 13 7 126 142 142 34 34 122 170 179 7 15 34 122 15 68 15 34 126 0 170 132 38 84 49 38 0 132 49 38 170 132 132 35 35 82 179 38 0 0 7 118 118 26 26 26 19 118 19 90 90 90 90 90 90 90 90 151 59 90 90 90 68 90 151 90 151 90 90 90 90 90 90 90 90 151 151 151 151 90 90 59 90 90 90 151 90 90 151 90 90 90 90 90 59 90 57 90 90 57 59 57 151 90 90 149 149 149 82 1 84 1 82 76 17 17 76 114 114 64 182 45 80 52 138 107 80 138 48 52 2 27 137 107 70 27 2 91 64 182 107 48 65 65 30 182 137 30 27 111 111 30]
PSEUD; xmlapi #28; 1185307; 18.926294514791973; 14; 9; [115 75 75 108 108 75 149 143 88 99 32 0 111 111 60 99 32 88 22 0 153 0 153 153 0 41 32 49 22 123 99 32 136 110 51 139 139 62 62 65 25 177 110 2 62 65 2 148 2 62 51 28 25 43 90 116 101 25 28 43 101 90 90 43 43 173 173 3 177 90 28 28 110 25 93 93 93 93 72 2 72 39 39 39 39 39 39 39 39 166 112 39 39 39 148 39 166 39 166 39 39 39 39 39 39 39 39 166 166 166 166 39 39 112 39 39 39 166 39 39 166 39 39 39 39 39 112 39 42 39 39 42 112 42 166 39 39 91 91 91 3 144 116 144 3 34 34 34 34 69 69 66 129 149 1 123 115 142 142 115 122 1 132 143 162 142 49 162 132 41 66 129 149 122 102 102 18 129 1 18 162 40 40 18]
PSEUD; xmlapi #29; 1185049; 18.923807843756908; 14; 0; [125 45 45 130 130 45 151 72 109 131 139 152 42 42 120 131 139 109 31 152 104 152 104 104 152 173 139 161 31 118 131 139 118 140 78 169 169 71 71 126 96 126 140 82 71 82 82 0 82 71 78 55 96 147 52 2 156 96 55 147 156 52 96 147 147 95 95 101 126 52 55 55 52 150 150 85 85 85 97 150 97 75 75 75 75 75 75 75 75 44 73 75 75 75 0 75 44 75 44 75 75 75 75 75 75 75 75 44 44 44 44 75 75 73 75 75 75 44 75 75 44 75 75 75 75 75 73 75 40 75 75 40 73 40 44 75 75 57 57 57 101 177 2 177 101 134 134 134 134 1 1 4 178 118 151 60 125 30 151 125 10 60 3 72 135 30 161 135 3 173 4 178 30 10 54 54 50 178 60 50 135 168 168 50]
SOBOL; dom4j #0; 1614058; 14.069144097485982; 8; 7; [32 22 11 28 11 22 23 31 31 22 32 6 6 11 15 31 30 32 8 11 31 11 25 11 18 169 2 2 2 2 2 3 4 3 3 4 3 4 1 1 28 28 32 28 16 1 32 16 1 1 1 28 28 17 17 17 17 6 19 19 17 22 30 11 10 6 0 0 7 9 6 6 17 24 24 7 6 6 6 6 6 4 4 7 22 11 24 24 24 9 11 23 23 10 10 121 10 121 121 121 121 9 9 12 12 12 12 12 12 12 12 13 13 13 8 13 13 13 13 13 8 8 14 14 22 14 14 18 18 18 72 15 25 25 25 22 25 11 25 25 25 27 15 22 26 26 26 26 26 26 26 26 26 26 15 72 21 5 22 16 31 20 16 24 27 169 169 169 169 72 21 5 20 24 27 30 30 31 11 32 31 31 11 72 72 11 29 29 29 31 30 169 169 31 23]
PSEUD; dom4j #0; 1635024; 18.304972765463848; 12; 8; [93 136 192 112 15 136 84 88 1 18 154 67 67 192 6 1 11 154 133 126 88 7 126 126 164 66 80 80 185 185 80 161 22 119 161 22 161 22 189 167 112 112 177 177 177 167 154 87 4 4 4 177 7 23 23 23 23 84 49 49 30 9 122 192 65 67 51 51 0 127 84 67 23 30 30 0 84 188 188 188 156 59 59 0 9 192 92 92 92 127 156 84 29 65 65 56 65 67 56 56 56 127 127 132 132 33 132 132 33 33 132 157 8 157 133 145 106 106 145 8 133 106 100 100 100 97 97 134 134 164 5 140 2 2 15 126 71 10 70 70 70 2 140 10 77 24 142 77 142 3 3 85 85 24 6 189 118 158 6 71 119 60 87 27 193 42 42 42 42 5 118 158 60 27 193 11 122 88 10 93 76 76 136 123 123 18 189 93 119 1 11 44 44 66 29]
PSEUD; dom4j #1; 1635852; 18.406427417571308; 12; 10; [99 50 74 44 156 115 165 115 134 102 55 139 139 54 137 134 179 55 41 8 140 67 54 54 143 131 157 157 98 98 157 13 7 167 13 7 13 7 58 58 44 44 161 161 49 58 161 46 15 15 15 40 67 87 87 87 87 133 81 81 87 186 145 74 4 139 112 112 0 127 133 139 87 3 3 0 133 148 148 148 31 3 31 0 186 115 66 66 66 127 8 165 24 4 4 5 4 119 5 119 5 103 103 64 64 147 64 64 147 147 64 6 154 6 171 9 160 160 9 154 41 171 191 191 191 177 177 143 143 143 163 105 10 10 156 8 101 106 101 101 11 10 105 106 91 51 84 91 84 12 12 1 1 51 137 163 120 68 137 49 167 110 46 40 38 193 193 140 193 163 120 68 110 11 38 179 145 140 106 99 36 36 50 2 2 102 14 14 14 134 179 48 48 131 24]
PSEUD; dom4j #2; 1637691; 18.52866575263413; 11; 9; [18 147 5 34 129 66 123 150 7 46 66 94 94 170 189 7 135 66 49 147 150 180 129 129 76 14 59 59 156 156 59 85 127 78 85 127 85 127 175 175 5 34 118 118 90 175 118 176 31 31 31 118 34 88 88 88 88 9 3 3 88 53 33 170 138 94 105 105 72 25 9 94 88 107 107 72 9 0 0 0 121 23 23 72 53 170 84 84 84 25 121 123 38 138 138 48 138 107 48 48 48 24 24 160 160 97 160 160 97 97 160 171 104 171 49 104 74 74 104 104 49 74 112 112 112 130 130 76 76 76 103 149 183 183 129 189 46 6 2 2 2 183 149 6 191 191 153 191 153 169 169 165 165 191 149 103 73 4 189 90 78 145 176 1 87 181 181 181 181 103 73 4 145 1 87 135 33 150 6 18 57 57 147 75 75 180 8 8 8 7 135 12 12 14 38]
PSEUD; dom4j #3; 1633917; 18.616737600921162; 11; 2; [89 170 113 8 69 140 29 182 140 133 140 146 146 56 16 53 157 140 72 170 182 79 56 56 0 53 83 83 62 62 83 33 99 185 33 99 33 99 168 168 8 8 163 163 2 168 163 176 87 87 87 163 79 175 175 175 175 190 110 110 175 191 142 113 60 124 70 70 148 97 190 124 175 135 135 148 190 90 90 90 181 187 187 148 191 113 93 93 93 97 181 29 193 60 60 35 60 146 35 35 35 158 158 65 65 38 65 65 38 38 65 61 111 61 72 111 126 126 111 111 72 126 4 4 4 46 46 0 0 0 5 16 55 55 69 133 165 94 56 165 165 55 16 94 6 37 37 37 12 3 3 12 6 37 16 5 1 77 133 2 185 129 176 112 23 156 156 156 156 5 1 77 129 112 23 157 142 182 94 89 42 42 170 19 19 89 141 141 141 135 157 39 39 53 193]
PSEUD; dom4j #4; 1635898; 18.431394424342358; 12; 1; [140 158 133 26 114 52 39 145 4 57 4 154 154 96 116 164 6 4 141 163 145 112 96 96 7 164 177 177 186 186 177 51 5 53 53 5 53 5 113 155 133 26 97 97 134 155 97 120 144 144 144 97 26 78 78 78 78 100 50 50 78 3 158 112 73 154 91 91 76 75 100 154 78 153 153 76 100 66 66 66 150 8 8 76 3 112 166 166 166 75 150 39 148 73 73 1 73 154 1 1 1 27 27 17 17 138 17 17 138 138 17 179 19 179 141 19 70 70 19 19 141 153 59 59 59 25 25 7 7 7 51 180 133 0 0 52 36 41 36 36 163 0 180 41 61 107 2 107 2 28 28 107 61 107 116 113 74 15 116 134 145 156 120 31 33 151 151 151 151 51 74 15 156 31 33 6 3 145 41 140 18 18 57 71 71 114 63 63 63 4 6 62 62 164 148]
PSEUD; dom4j #5; 1635851; 18.356592555638013; 11; 3; [162 52 178 156 172 24 150 141 24 8 24 119 119 178 193 123 176 24 180 52 57 163 8 8 19 123 108 108 62 62 108 18 147 18 18 147 18 147 29 29 156 156 52 145 71 29 145 145 155 155 155 145 163 190 190 190 190 181 80 80 190 17 1 178 94 11 16 16 3 179 181 11 190 13 13 3 181 127 127 127 84 85 85 3 17 178 67 67 67 179 84 150 89 94 94 26 94 119 26 26 26 179 179 165 114 75 165 114 75 75 165 2 132 2 5 132 161 161 132 132 180 5 64 64 64 140 140 19 19 19 4 193 21 21 172 52 8 0 184 184 184 21 193 0 56 7 42 56 42 148 148 69 69 7 193 4 166 105 52 71 141 170 176 173 32 37 37 57 37 4 166 105 170 173 32 176 1 57 0 162 10 10 162 31 31 178 106 106 106 13 24 79 79 123 89]
PSEUD; dom4j #6; 1633121; 18.48739304633823; 11; 7; [116 152 73 65 152 47 6 4 105 109 190 77 77 28 153 146 31 190 96 28 105 176 109 109 128 146 173 173 119 119 173 180 121 51 51 121 51 121 18 188 65 65 131 131 7 188 131 134 165 165 165 131 176 170 170 170 170 20 21 21 170 50 155 28 157 77 30 30 84 122 90 77 170 67 67 84 90 39 39 39 20 147 147 84 50 28 125 125 125 122 190 6 117 157 157 0 157 77 0 0 0 186 186 1 1 42 1 1 42 42 1 145 114 145 96 52 193 193 52 114 96 193 124 124 124 178 178 128 128 128 180 11 73 3 3 153 109 5 13 13 13 3 11 5 141 171 127 171 127 62 62 171 141 171 11 18 68 93 153 7 4 2 134 174 34 106 106 67 106 180 68 93 2 174 34 31 155 105 5 116 29 29 152 142 142 28 103 103 103 105 47 154 154 146 117]
PSEUD; dom4j #7; 1637177; 18.28180717722753; 12; 11; [115 68 92 24 68 41 32 123 5 38 41 45 45 84 179 5 85 41 94 36 123 47 36 36 183 130 42 42 0 0 42 91 175 124 124 175 124 175 83 65 24 24 27 27 105 65 27 147 89 89 89 27 47 44 44 44 44 30 139 139 44 118 145 92 79 45 143 143 2 3 30 45 44 132 132 2 30 1 1 1 10 153 153 2 118 92 152 152 152 3 10 32 86 79 79 103 79 45 103 103 103 162 162 13 13 167 13 13 167 167 13 122 4 122 119 4 131 131 4 4 94 119 66 66 66 76 76 183 183 183 91 146 19 19 19 179 38 9 84 20 20 132 146 85 46 137 137 137 6 6 46 116 116 137 146 83 7 166 179 105 123 58 147 151 63 120 120 120 120 83 7 166 58 151 63 85 145 123 9 115 136 136 68 123 85 115 78 78 78 5 41 158 158 130 86]
PSEUD; dom4j #8; 1634900; 18.51758281588879; 12; 6; [69 28 136 105 58 15 93 56 66 16 14 102 102 172 149 66 130 14 40 174 56 0 58 58 190 113 35 35 18 18 35 143 146 6 6 146 6 146 24 177 105 105 73 1 96 177 1 112 109 109 109 1 0 106 106 106 106 193 134 134 106 183 82 136 162 102 75 75 3 49 193 102 106 60 60 3 193 33 33 33 193 10 10 3 183 136 185 185 185 49 15 93 89 162 162 165 162 158 165 158 165 73 49 81 81 26 81 81 26 26 81 152 127 152 104 127 124 124 127 127 40 104 11 11 28 126 126 190 153 153 143 17 27 27 58 15 107 4 172 107 107 27 17 4 36 5 180 36 180 5 5 168 168 5 149 24 163 137 149 96 56 2 112 62 77 116 116 60 116 24 163 137 2 62 77 130 82 56 4 69 7 7 16 129 129 174 179 179 179 66 130 156 156 113 89]
PSEUD; dom4j #9; 1634899; 18.421685634383188; 11; 9; [81 162 90 145 166 84 123 6 7 45 118 37 37 193 155 7 168 118 156 169 48 188 188 188 4 86 87 87 42 42 87 114 40 18 18 40 18 40 182 174 90 145 9 121 94 174 121 88 177 177 177 121 145 138 138 138 138 159 139 139 138 164 168 193 149 37 75 75 58 173 159 37 138 2 2 58 123 115 115 115 123 97 97 58 164 193 158 158 158 173 84 159 105 149 149 46 149 37 46 46 46 9 173 172 172 68 172 172 68 68 172 180 82 180 156 3 29 29 3 82 156 29 10 10 10 184 184 4 4 4 114 50 22 22 22 84 45 66 0 0 0 188 50 162 175 175 77 175 77 8 8 55 55 175 155 182 63 1 155 94 6 96 88 99 35 2 112 112 112 182 63 1 96 99 35 168 168 48 66 81 146 146 169 5 5 166 148 148 148 7 118 62 62 86 105]
PSEUD; dom4j #10; 1636693; 18.48460009784262; 12; 11; [93 165 103 103 157 165 85 12 70 51 9 143 143 115 5 70 11 9 2 6 114 190 115 115 10 153 90 90 192 192 90 3 18 7 7 18 7 18 160 1 103 9 63 63 63 1 63 146 81 81 81 9 190 92 92 92 92 59 177 177 92 137 165 190 180 41 89 89 109 163 59 41 92 23 23 109 180 161 161 161 83 4 4 109 137 103 87 87 87 163 83 85 65 108 108 35 108 143 35 35 35 29 29 96 96 57 96 96 57 57 96 14 154 14 42 154 94 94 154 154 2 42 184 184 23 40 40 10 10 10 3 5 99 99 157 51 0 60 27 27 27 99 5 165 174 69 168 69 168 79 79 69 174 69 5 160 100 15 51 0 12 179 146 8 55 149 149 114 149 3 100 15 179 8 55 11 60 114 60 93 13 13 6 46 46 6 31 31 31 70 11 16 16 153 65]
PSEUD; dom4j #11; 1639361; 18.46100946787693; 11; 3; [23 111 46 147 184 146 107 140 60 96 146 97 97 176 58 60 95 146 86 111 70 43 184 184 33 190 117 117 117 117 117 118 62 118 118 62 118 62 0 0 46 147 109 109 115 0 109 39 7 7 7 109 147 31 31 31 31 18 171 171 31 69 165 23 167 97 61 61 2 156 18 97 31 3 3 2 18 101 167 101 18 3 18 2 69 43 130 130 130 156 146 107 107 13 13 50 13 97 50 50 50 81 81 100 100 21 100 100 21 21 100 71 67 71 112 67 6 6 67 67 86 112 181 181 181 143 143 33 33 33 73 58 132 132 184 96 1 5 176 1 1 132 58 5 110 110 120 110 120 4 4 16 16 110 58 73 135 38 96 115 140 44 39 25 79 189 189 70 189 73 135 38 44 25 79 95 165 70 5 23 53 53 111 108 108 43 106 106 106 60 95 136 136 190 107]
PSEUD; dom4j #12; 1638831; 18.44907062451546; 12; 4; [65 4 39 167 107 147 38 166 128 147 75 153 153 124 16 128 154 75 123 35 24 21 124 124 61 5 56 56 56 56 56 11 184 11 11 184 11 184 103 103 167 167 76 76 188 103 76 146 161 161 161 76 21 89 89 89 89 170 30 30 89 84 100 39 185 153 104 104 41 22 170 153 89 64 64 41 170 52 52 52 170 2 2 41 84 39 130 130 130 22 147 38 79 185 185 94 185 60 94 60 94 26 26 32 32 1 32 32 1 1 32 8 47 8 123 47 180 180 47 47 123 180 168 168 168 62 62 61 61 61 120 16 6 6 64 35 188 78 187 187 187 6 16 4 72 143 156 72 156 0 0 149 149 143 16 120 137 113 35 188 166 44 146 145 193 48 48 24 48 120 137 113 44 145 193 154 100 24 78 65 142 142 107 19 19 147 3 3 3 128 154 95 95 5 79]
PSEUD; dom4j #13; 1639408; 18.467871405228646; 12; 0; [70 98 162 100 187 98 158 79 9 24 10 112 112 101 123 9 107 10 21 149 110 193 101 101 178 184 22 22 185 185 22 121 76 121 121 76 121 76 36 36 100 100 173 173 102 36 173 88 131 131 131 173 193 47 47 47 47 0 74 74 47 160 165 149 6 112 25 25 33 12 13 112 47 54 54 33 13 0 112 54 0 94 94 33 160 187 44 44 44 12 24 158 170 6 6 106 6 2 106 2 106 7 7 1 124 49 1 124 49 49 1 84 19 84 21 4 166 166 4 19 21 166 40 40 40 63 63 178 178 178 96 73 90 90 90 24 102 157 86 86 86 193 73 98 18 18 75 18 75 176 176 5 5 18 123 96 172 8 123 102 79 163 88 59 169 141 141 110 141 96 172 8 163 59 169 107 165 110 157 70 3 3 162 132 132 70 41 41 41 9 107 89 89 184 170]
PSEUD; dom4j #14; 1639064; 18.456895014623502; 12; 1; [166 5 86 189 39 123 152 117 4 104 123 78 78 63 158 4 9 123 180 5 117 131 63 63 186 6 51 51 71 71 51 81 70 50 50 70 50 70 77 176 86 189 3 3 178 176 3 10 87 87 87 3 189 90 90 90 90 40 79 79 90 12 122 131 145 78 19 19 96 1 110 78 90 139 139 96 110 40 145 139 40 161 161 96 12 131 182 182 182 1 104 152 152 150 150 107 150 78 107 107 107 151 151 99 99 74 99 99 74 74 99 146 2 146 134 2 73 73 2 2 180 134 13 13 13 132 132 186 186 186 81 58 64 64 39 104 172 49 63 172 172 64 58 117 59 8 164 59 164 7 7 174 174 8 158 77 165 0 158 178 5 125 10 95 21 162 162 162 162 77 165 0 125 95 21 9 122 117 49 166 68 68 5 66 66 166 14 14 14 4 9 11 11 6 49]
PSEUD; dom4j #15; 1639549; 18.44920593671056; 11; 4; [86 186 131 18 186 177 93 177 57 157 4 152 152 97 166 57 19 4 160 112 25 102 131 131 74 60 114 114 114 114 114 176 2 150 150 2 150 2 99 41 18 18 29 29 59 41 29 108 110 110 110 29 102 63 63 63 63 79 3 3 63 192 9 97 0 64 179 179 77 15 79 64 63 106 106 77 79 55 55 55 44 167 167 77 192 97 8 8 8 15 44 93 148 0 0 30 0 152 30 30 30 15 15 7 7 5 7 7 5 5 7 26 185 26 160 185 6 6 185 185 160 6 72 72 72 75 75 74 74 74 176 16 131 50 50 166 157 10 43 43 43 50 16 10 146 47 191 146 191 47 47 1 1 47 16 99 178 181 166 59 177 187 108 135 36 124 124 25 124 99 178 181 187 135 36 19 9 25 10 86 161 161 186 35 35 112 106 193 193 57 19 105 105 60 148]
PSEUD; dom4j #16; 1635929; 18.465888636264182; 12; 6; [12 141 108 193 141 25 2 9 100 166 88 150 150 14 97 100 4 88 117 9 125 9 166 166 33 76 89 89 89 89 89 19 0 83 83 0 83 0 157 164 108 193 80 45 85 164 45 158 47 47 47 45 193 130 130 130 130 90 95 95 130 6 49 12 165 136 73 73 98 63 90 136 130 7 7 98 90 94 94 94 90 0 0 98 6 9 71 71 71 63 14 2 147 165 165 82 165 150 82 82 82 80 63 113 113 92 113 113 92 92 113 32 16 32 184 21 16 16 21 16 117 184 64 64 64 43 43 33 33 33 19 132 108 111 111 141 166 14 3 3 3 111 97 25 69 59 5 69 5 122 122 1 1 59 132 157 34 65 97 85 9 160 158 135 37 116 116 125 116 19 34 65 160 135 37 4 49 125 7 12 167 167 141 11 11 9 162 162 162 100 4 8 8 76 147]
PSEUD; dom4j #17; 1636569; 18.364011696167683; 11; 6; [6 150 66 47 147 131 43 167 43 135 181 170 170 38 89 8 76 181 22 150 189 80 38 38 132 8 55 55 74 74 55 178 186 188 188 186 188 186 41 116 47 47 149 149 149 116 149 23 119 119 119 181 80 75 75 75 75 139 67 67 75 113 62 147 129 170 85 85 0 29 139 170 75 110 110 0 129 69 129 129 69 126 126 0 113 147 161 161 161 29 131 139 46 2 2 123 2 158 123 158 123 95 95 137 137 102 137 137 102 102 137 37 71 37 50 120 13 13 120 71 22 50 56 56 56 168 168 132 132 132 178 61 66 53 53 131 104 183 3 3 3 53 89 183 64 171 171 171 171 110 64 4 4 171 61 41 160 142 89 104 167 10 23 1 187 154 154 189 154 41 160 142 10 1 187 76 62 189 183 6 5 5 150 72 72 135 193 193 193 43 76 94 94 8 46]
PSEUD; dom4j #18; 1637972; 18.52375270736203; 11; 5; [52 122 172 13 148 5 98 5 155 182 157 12 12 104 94 155 147 157 173 53 129 53 148 148 0 192 92 92 92 92 92 168 37 183 183 37 183 37 153 158 172 13 182 182 144 158 157 54 159 159 159 86 13 113 113 113 113 29 170 170 113 161 103 53 74 12 133 133 73 109 29 12 113 55 55 73 29 9 9 9 50 118 118 73 161 104 145 145 145 109 50 98 80 74 74 21 74 151 21 151 21 151 109 146 68 189 146 68 189 189 146 187 137 187 6 137 90 90 137 137 173 6 193 193 122 3 3 0 0 0 168 66 184 184 148 94 4 5 4 4 71 184 66 1 31 63 63 63 25 25 31 138 138 63 1 153 186 2 94 144 5 112 54 86 141 190 190 129 190 168 186 2 112 71 141 147 103 129 55 52 45 45 53 100 100 53 120 120 120 155 147 160 160 192 80]
PSEUD; dom4j #19; 1636304; 18.43754835041765; 12; 5; [154 4 157 156 4 55 172 33 151 136 55 22 22 179 25 151 88 55 1 176 33 117 136 136 83 192 180 180 101 101 180 135 20 27 27 20 27 20 182 38 156 156 178 178 52 38 178 104 76 76 76 178 117 30 30 30 30 114 118 118 30 152 94 157 0 45 8 8 185 5 114 45 30 72 72 185 114 128 128 128 114 148 148 185 152 157 59 59 59 5 179 172 144 0 0 171 0 22 171 171 171 80 80 150 150 47 150 150 47 47 150 113 39 113 1 39 141 141 39 39 1 141 84 84 84 130 130 83 83 83 135 143 131 131 131 4 44 36 44 44 72 117 25 36 6 12 12 12 11 3 3 11 6 12 143 182 46 142 25 52 97 162 104 41 10 54 54 54 54 182 46 142 162 41 10 88 94 33 36 154 2 2 4 190 190 176 14 14 97 151 88 102 102 192 144]
PSEUD; dom4j #20; 1637645; 18.522275798307156; 12; 11; [73 3 130 24 82 3 95 160 72 4 192 146 146 122 176 72 46 192 29 50 160 114 39 82 49 34 108 108 62 62 108 67 188 16 16 188 16 188 23 52 130 24 68 68 179 52 68 79 185 185 185 68 24 0 0 0 0 5 159 159 0 54 129 122 57 146 61 61 190 119 5 146 0 1 1 190 5 66 66 66 37 1 37 190 54 122 181 181 181 119 50 95 126 57 57 33 57 146 33 33 33 88 88 25 25 2 25 25 2 2 25 170 167 170 29 167 32 32 167 167 29 32 7 7 7 97 97 49 49 49 67 104 130 111 111 50 4 177 39 45 45 111 104 177 20 40 128 20 128 8 8 187 187 40 176 23 77 12 176 179 160 55 79 138 131 9 9 9 9 23 77 12 55 138 131 46 129 160 177 73 71 71 3 165 165 114 6 6 6 72 46 10 10 34 126]
PSEUD; dom4j #21; 1635164; 18.410278969149577; 12; 2; [33 44 189 83 71 109 25 2 124 28 164 34 34 189 84 124 29 164 3 170 169 16 71 71 1 92 61 61 185 185 61 73 132 5 73 132 73 132 18 54 83 83 6 6 24 54 6 126 153 153 153 6 16 150 150 150 150 129 172 172 150 88 165 189 78 34 156 156 70 20 168 34 150 13 13 70 168 140 140 140 129 39 39 70 88 189 130 130 130 20 164 25 25 78 78 187 78 34 187 187 187 118 118 0 0 119 0 0 119 119 0 152 136 152 163 136 43 43 13 136 3 163 59 59 59 14 14 1 1 1 142 84 52 52 52 2 24 7 40 40 40 16 84 44 63 4 4 4 4 4 63 134 134 4 84 18 145 41 2 24 5 55 126 97 125 159 159 169 159 142 145 41 55 97 125 29 165 169 7 33 128 128 28 138 138 170 35 35 35 124 109 27 27 92 7]
PSEUD; dom4j #22; 1637677; 18.406570105323276; 12; 2; [0 72 150 89 72 88 100 14 70 31 88 189 189 97 132 70 27 88 181 130 14 13 130 130 11 6 108 108 108 108 108 65 81 90 90 81 90 81 193 58 150 89 31 151 192 58 151 51 92 92 92 151 89 28 28 28 28 48 128 128 28 30 87 97 115 5 33 33 2 1 48 5 28 155 155 2 100 187 187 187 148 123 123 2 30 97 4 155 4 1 148 48 186 115 115 8 115 189 8 8 8 91 91 138 138 98 138 138 98 98 138 161 126 161 24 52 173 173 52 126 181 24 103 103 103 140 140 11 11 11 65 132 150 64 64 130 192 20 3 3 3 64 132 7 149 149 135 149 135 168 168 191 191 149 7 193 57 37 31 192 14 184 51 134 111 113 113 113 113 65 57 37 184 134 111 27 87 14 20 0 50 50 72 49 49 13 125 125 125 70 27 68 68 6 186]
PSEUD; dom4j #23; 1637161; 18.483639290523932; 12; 7; [145 149 118 167 76 149 114 34 188 177 6 158 158 40 111 188 124 6 77 60 34 161 40 40 38 72 108 108 165 165 108 109 184 189 189 184 189 184 13 90 183 167 130 183 126 90 183 127 193 193 193 183 167 166 166 166 166 9 93 93 166 22 78 118 135 92 69 69 62 43 9 92 166 1 1 62 9 0 0 0 89 136 136 62 22 118 102 102 102 43 89 114 10 135 135 2 1 28 2 28 2 130 43 68 68 153 68 68 153 153 68 148 142 148 50 142 84 84 142 142 77 50 5 5 5 139 139 38 38 38 109 164 56 56 76 161 3 8 3 3 60 56 111 8 146 146 180 146 180 55 55 119 119 146 164 13 178 4 111 126 34 63 127 96 85 71 71 71 71 13 178 4 63 96 85 124 78 34 8 145 181 181 149 7 7 177 73 73 73 188 124 80 80 72 10]
PSEUD; dom4j #24; 1636865; 18.51990401380013; 11; 2; [161 134 141 57 134 137 24 53 153 13 111 163 163 192 22 153 189 111 129 157 53 37 157 157 116 120 58 58 126 126 58 188 118 5 5 118 5 118 44 55 141 57 124 124 142 55 124 42 112 112 112 124 57 170 170 170 170 25 180 180 170 75 65 161 56 163 177 177 0 182 25 163 170 174 174 0 24 4 4 4 167 33 33 0 75 37 114 114 114 182 167 25 78 56 56 101 56 69 101 69 101 90 90 43 43 35 43 43 35 35 43 105 92 105 129 61 1 1 61 92 129 1 184 184 184 162 162 116 116 116 188 22 141 143 143 13 142 6 192 137 157 143 22 6 31 51 2 31 2 87 87 178 178 51 22 44 21 79 13 142 125 81 42 86 3 97 174 97 97 44 21 79 81 86 3 189 65 53 6 161 132 132 134 50 50 37 32 32 125 153 189 60 60 120 78]
PSEUD; dom4j #25; 1636117; 18.315869891002187; 12; 3; [6 36 29 92 143 49 108 126 50 106 49 156 156 88 110 70 39 49 100 126 138 88 143 143 69 70 94 94 74 74 94 55 149 13 13 149 13 149 32 87 29 92 46 46 171 87 46 97 112 112 112 46 92 80 80 80 80 120 148 148 80 190 173 88 85 183 34 34 38 1 120 183 80 152 152 38 120 0 0 0 120 142 142 38 190 88 179 179 179 1 49 108 108 85 85 7 85 156 7 7 7 125 125 41 41 79 41 41 79 79 41 3 177 3 11 177 160 160 177 177 100 11 128 128 128 159 159 50 50 152 55 110 29 119 119 106 171 2 25 25 25 119 110 36 135 90 90 90 166 5 5 166 135 90 110 32 48 114 106 171 126 10 97 4 174 180 180 138 180 55 48 114 10 4 174 39 173 138 2 6 136 136 88 95 95 69 127 127 127 50 39 164 164 70 2]
PSEUD; dom4j #26; 1634291; 18.44145826117089; 11; 1; [23 10 132 124 36 97 41 32 75 74 97 68 68 13 167 75 49 97 126 138 32 166 13 13 16 26 34 34 45 45 34 105 116 5 105 116 105 116 63 63 132 124 127 127 0 63 127 171 69 69 69 127 124 102 102 102 102 144 17 17 102 168 95 36 150 103 157 157 183 137 144 103 102 1 1 183 144 85 85 85 44 7 7 183 168 36 9 9 9 137 44 41 14 150 150 79 150 68 79 79 79 128 128 164 164 4 164 164 4 4 164 84 165 84 3 165 175 175 165 165 126 3 57 57 57 134 134 16 16 16 11 167 132 30 30 10 27 121 27 27 138 30 167 121 91 25 169 91 169 6 6 8 8 25 167 11 92 83 10 0 5 190 171 70 149 184 184 184 184 11 92 83 190 70 149 49 95 32 121 23 1 5 74 2 2 166 12 12 12 75 49 46 46 26 14]
PSEUD; dom4j #27; 1635117; 18.295788997508907; 12; 8; [164 158 123 13 84 1 34 62 95 155 1 144 144 142 18 95 122 1 179 158 62 125 155 155 0 6 47 47 131 131 47 148 173 153 153 173 153 173 31 103 123 13 17 2 181 103 2 192 151 151 151 2 13 67 67 67 67 61 127 127 67 49 120 164 107 144 90 90 21 133 175 144 67 24 24 21 175 78 78 78 61 86 86 21 49 142 189 189 189 133 125 34 26 107 107 185 107 183 185 183 185 17 133 111 41 24 111 41 41 41 111 114 8 114 99 8 69 69 8 8 179 99 81 81 81 163 163 0 0 0 148 180 157 157 84 125 155 132 42 42 42 157 180 132 138 105 105 105 22 22 138 171 171 105 18 31 75 46 18 181 62 176 192 87 162 28 28 28 28 31 75 46 176 87 162 122 120 62 132 164 3 3 158 130 130 142 20 20 20 95 122 57 57 6 26]
PSEUD; dom4j #28; 1636444; 18.386858596884114; 12; 0; [48 11 45 85 65 180 137 106 179 60 188 39 39 173 14 179 28 188 70 136 106 148 136 136 6 75 95 95 95 95 95 191 53 22 22 53 22 53 190 18 45 85 120 120 160 18 120 98 140 140 140 120 85 62 62 62 62 5 15 15 62 10 31 148 139 39 35 35 58 8 5 39 62 84 84 58 137 68 68 68 155 159 159 58 10 148 153 153 153 8 155 5 119 139 139 4 139 4 4 4 84 189 189 0 0 42 0 0 42 42 0 144 3 144 30 3 134 134 3 3 70 30 193 193 193 40 40 6 6 6 191 14 138 138 65 60 7 87 173 7 7 138 14 87 99 34 34 34 9 9 99 2 2 34 14 190 130 103 60 160 89 86 98 81 47 56 56 56 56 190 130 103 86 81 47 28 31 106 87 48 110 110 11 1 1 180 57 57 89 179 28 116 116 75 119]
